Attendance,Assignment_Score,Domain,Placement_Status,Project_Count,Certifications,Hackathon_Participation,Soft_Skills_Score,Interview_Score,Domain_enc,Placement_Status_enc
84,76,Data Science,Job,4,1,1,72,59,1,1
64,65,Python,Job,1,3,0,74,64,3,1
77,79,Data Science,Intern,1,3,0,91,91,1,0
84,62,Web Development,Job,2,4,1,56,97,4,1
56,85,Web Development,Job,0,3,1,71,93,4,1
99,70,Python,Job,4,2,1,66,67,3,1
95,94,Web Development,Intern,5,0,0,67,72,4,0
99,89,AI/ML,Intern,0,4,0,98,82,0,0
100,94,Python,Job,5,2,1,90,65,3,1
95,64,AI/ML,Intern,0,1,0,59,87,0,0
69,69,Web Development,Intern,2,0,1,59,84,4,0
81,69,Python,Intern,4,3,1,56,83,3,0
87,94,AI/ML,Intern,4,0,0,97,77,0,0
89,54,Web Development,Job,3,1,0,99,51,4,1
81,81,MERN,Job,5,4,1,87,79,2,1
75,55,MERN,Job,0,4,1,76,62,2,1
88,79,Data Science,Intern,0,4,1,82,90,1,0
69,75,MERN,Job,7,3,1,50,65,2,1
67,86,AI/ML,Job,7,2,0,93,54,0,1
99,62,MERN,Intern,1,2,1,83,77,2,0
64,78,Python,Intern,3,0,1,53,88,3,0
71,54,Python,Job,6,3,1,66,94,3,1
100,74,Python,Intern,7,4,0,53,69,3,0
71,62,MERN,Intern,6,4,0,92,73,2,0
70,73,MERN,Job,1,1,1,75,76,2,1
51,80,Data Science,Job,1,1,0,53,79,1,1
89,69,Web Development,Intern,1,4,0,50,94,4,0
92,57,Data Science,Intern,5,4,0,56,76,1,0
67,58,AI/ML,Intern,5,3,1,79,75,0,0
72,70,Python,Intern,2,2,1,99,56,3,0
62,100,MERN,Job,2,1,0,58,91,2,1
90,69,Web Development,Intern,1,2,1,84,96,4,0
58,64,Web Development,Job,3,3,1,57,87,4,1
98,75,MERN,Job,0,4,0,73,54,2,1
56,91,Data Science,Job,5,2,0,68,72,1,1
90,60,Web Development,Intern,3,4,1,85,77,4,0
50,86,Data Science,Job,4,4,0,99,83,1,1
51,90,MERN,Job,5,0,1,92,64,2,1
53,60,Data Science,Job,5,2,1,76,81,1,1
63,76,Python,Job,2,2,0,81,75,3,1
81,79,MERN,Intern,0,4,1,63,97,2,0
85,68,MERN,Job,0,3,1,67,80,2,1
51,83,Web Development,Job,7,0,0,77,68,4,1
89,87,Web Development,Job,6,4,0,78,58,4,1
99,72,Web Development,Intern,6,1,0,65,78,4,0
100,50,Python,Job,6,1,1,84,100,3,1
63,52,Python,Job,6,0,0,96,88,3,1
69,52,AI/ML,Job,4,3,0,80,53,0,1
74,77,MERN,Job,4,4,0,53,52,2,1
91,63,Web Development,Intern,5,2,0,86,78,4,0
98,79,MERN,Job,1,0,1,66,60,2,1
57,54,Data Science,Intern,2,3,1,88,82,1,0
77,98,Python,Job,2,2,0,97,87,3,1
95,64,AI/ML,Job,6,1,1,95,60,0,1
70,87,Data Science,Job,5,1,0,75,76,1,1
72,63,MERN,Intern,7,2,0,97,82,2,0
81,63,Python,Job,3,0,1,88,70,3,1
57,98,Web Development,Job,1,1,1,90,88,4,1
80,57,Data Science,Job,5,4,0,53,80,1,1
86,57,Python,Job,1,2,0,79,87,3,1
65,68,MERN,Job,1,2,1,79,95,2,1
89,81,MERN,Job,1,1,0,71,51,2,1
91,80,Data Science,Intern,5,0,1,60,76,1,0
76,78,Data Science,Job,6,4,0,51,85,1,1
89,90,Data Science,Job,2,0,0,93,60,1,1
90,60,AI/ML,Job,2,3,1,61,96,0,1
67,94,Web Development,Job,6,3,1,79,67,4,1
84,62,Python,Job,1,1,1,85,50,3,1
98,76,MERN,Intern,3,1,1,67,84,2,0
64,68,MERN,Job,0,1,1,75,84,2,1
76,75,Web Development,Intern,5,3,1,56,80,4,0
66,100,Data Science,Intern,0,0,1,50,77,1,0
89,86,Data Science,Job,7,0,0,75,88,1,1
51,97,MERN,Job,6,1,0,72,50,2,1
98,58,Web Development,Job,3,4,0,75,74,4,1
99,77,MERN,Intern,5,0,1,94,92,2,0
80,81,Data Science,Job,6,3,1,55,87,1,1
86,52,Python,Intern,1,2,1,55,69,3,0
90,100,Data Science,Intern,2,2,0,93,52,1,0
90,81,Python,Job,0,2,1,57,100,3,1
83,54,AI/ML,Intern,4,4,1,73,51,0,0
83,57,Web Development,Job,4,1,0,71,67,4,1
100,63,AI/ML,Intern,3,3,1,68,93,0,0
52,52,Data Science,Job,1,4,0,86,59,1,1
66,73,Web Development,Intern,7,3,0,67,54,4,0
63,62,Data Science,Job,0,3,1,80,58,1,1
63,92,Web Development,Intern,1,1,1,86,51,4,0
95,78,Web Development,Intern,0,2,1,79,83,4,0
87,57,Data Science,Job,3,1,0,91,87,1,1
84,100,Data Science,Intern,3,4,0,82,80,1,0
50,91,Web Development,Job,7,4,0,59,59,4,1
97,80,Web Development,Intern,4,4,1,86,99,4,0
78,75,Data Science,Job,1,1,1,61,61,1,1
53,67,Data Science,Job,5,3,1,79,85,1,1
82,67,MERN,Job,4,3,1,76,70,2,1
66,56,MERN,Intern,1,0,0,88,98,2,0
77,97,MERN,Job,4,4,0,58,96,2,1
99,87,AI/ML,Intern,5,3,0,70,55,0,0
75,97,Web Development,Job,2,0,0,61,97,4,1
57,65,Python,Intern,2,3,1,78,98,3,0
83,82,AI/ML,Job,7,4,1,82,52,0,1
67,100,Web Development,Intern,2,2,1,92,59,4,0
80,52,Python,Job,2,4,0,64,54,3,1
76,87,MERN,Intern,6,1,0,51,95,2,0
65,53,Python,Job,0,3,1,88,75,3,1
59,85,Data Science,Job,6,3,1,93,70,1,1
89,53,Data Science,Intern,6,1,0,67,94,1,0
61,91,Web Development,Intern,7,1,1,52,75,4,0
71,58,AI/ML,Intern,6,2,0,56,87,0,0
65,89,MERN,Job,2,3,0,92,93,2,1
61,100,Web Development,Job,5,3,0,67,75,4,1
60,66,MERN,Job,7,2,1,93,57,2,1
69,66,Data Science,Job,7,0,1,87,54,1,1
100,82,AI/ML,Intern,3,2,0,86,64,0,0
50,69,AI/ML,Intern,7,4,1,82,65,0,0
76,63,Data Science,Intern,3,3,0,93,50,1,0
52,71,Python,Job,7,1,0,80,65,3,1
61,76,AI/ML,Job,0,4,0,60,86,0,1
79,92,Python,Job,2,3,0,53,52,3,1
58,52,MERN,Job,7,2,1,67,96,2,1
86,73,AI/ML,Job,2,4,0,53,80,0,1
50,79,Data Science,Job,2,3,0,98,62,1,1
91,57,Python,Job,4,0,1,83,65,3,1
98,71,MERN,Intern,7,0,0,78,92,2,0
53,74,MERN,Job,1,1,0,73,70,2,1
64,59,AI/ML,Job,4,3,1,71,51,0,1
100,98,AI/ML,Job,1,0,1,51,76,0,1
76,78,Web Development,Job,2,2,1,93,87,4,1
57,89,Web Development,Job,2,3,0,55,75,4,1
72,50,AI/ML,Intern,4,2,1,91,87,0,0
64,70,Web Development,Intern,4,2,1,74,95,4,0
76,88,Data Science,Job,1,0,0,70,74,1,1
80,73,Data Science,Job,3,3,0,65,60,1,1
88,58,Web Development,Job,1,4,0,80,57,4,1
96,93,AI/ML,Job,4,0,0,63,57,0,1
57,75,Data Science,Intern,5,0,0,88,82,1,0
79,58,MERN,Intern,4,3,1,77,56,2,0
91,69,AI/ML,Intern,5,3,1,81,87,0,0
67,84,Python,Intern,0,2,1,77,70,3,0
53,85,Python,Intern,4,3,0,100,57,3,0
96,91,AI/ML,Job,0,2,0,98,100,0,1
92,85,Web Development,Job,3,0,0,58,70,4,1
71,58,Data Science,Job,1,1,1,94,69,1,1
52,71,Data Science,Job,5,4,1,71,57,1,1
64,50,AI/ML,Intern,1,0,0,81,95,0,0
84,54,MERN,Job,0,3,1,54,80,2,1
96,58,Web Development,Job,5,4,0,72,99,4,1
87,86,MERN,Intern,1,1,1,54,78,2,0
82,87,AI/ML,Intern,4,1,1,91,97,0,0
63,68,AI/ML,Intern,2,2,1,81,58,0,0
97,57,MERN,Job,0,4,0,59,64,2,1
50,91,Python,Intern,1,2,1,88,79,3,0
98,92,AI/ML,Intern,0,0,1,64,75,0,0
75,81,Web Development,Job,6,4,0,56,59,4,1
57,62,MERN,Intern,0,0,1,78,78,2,0
99,69,Python,Intern,5,2,0,96,65,3,0
65,85,MERN,Intern,6,4,0,52,85,2,0
87,92,Python,Job,7,2,0,68,69,3,1
59,93,Python,Job,5,4,0,59,94,3,1
91,86,Web Development,Job,2,2,0,77,86,4,1
86,79,AI/ML,Job,6,1,1,78,71,0,1
75,59,Python,Intern,7,2,0,64,56,3,0
77,80,AI/ML,Intern,4,1,0,84,72,0,0
61,74,Web Development,Job,0,2,0,55,90,4,1
69,78,AI/ML,Intern,1,4,0,61,89,0,0
98,73,Data Science,Job,3,4,1,96,78,1,1
63,88,Python,Job,0,4,0,87,65,3,1
95,70,Web Development,Job,7,3,1,62,87,4,1
84,90,MERN,Intern,0,0,0,78,77,2,0
78,58,Web Development,Job,2,4,1,68,97,4,1
61,91,Python,Intern,4,1,0,52,87,3,0
67,91,Web Development,Job,3,4,0,57,80,4,1
93,51,MERN,Intern,6,3,1,57,63,2,0
51,53,Data Science,Intern,6,1,0,69,82,1,0
51,57,Python,Job,6,3,1,96,58,3,1
66,81,Python,Job,7,1,0,53,76,3,1
59,63,Web Development,Job,5,2,1,100,73,4,1
67,98,AI/ML,Intern,5,0,0,70,62,0,0
71,62,AI/ML,Intern,1,0,0,52,75,0,0
68,70,MERN,Job,3,3,1,94,78,2,1
50,73,Data Science,Job,6,0,0,57,100,1,1
73,99,Data Science,Job,5,3,0,72,98,1,1
85,67,Web Development,Intern,7,3,0,65,92,4,0
74,94,Web Development,Intern,1,3,0,62,77,4,0
85,89,AI/ML,Job,4,0,0,52,77,0,1
80,75,Data Science,Job,1,3,0,97,57,1,1
80,81,Data Science,Intern,5,0,1,58,72,1,0
51,93,Data Science,Intern,2,3,1,63,78,1,0
68,82,MERN,Intern,7,4,1,62,54,2,0
61,80,MERN,Job,2,3,0,56,91,2,1
59,67,Web Development,Job,6,1,1,64,56,4,1
80,84,AI/ML,Job,2,3,0,56,91,0,1
94,61,Python,Intern,6,2,0,87,85,3,0
71,100,AI/ML,Job,6,3,0,83,90,0,1
72,74,MERN,Intern,5,1,0,90,76,2,0
72,94,MERN,Intern,2,1,1,71,95,2,0
64,80,Web Development,Job,6,0,0,73,51,4,1
75,59,Python,Job,3,4,1,98,74,3,1
52,96,Data Science,Intern,4,3,0,86,58,1,0
72,83,Python,Job,1,0,1,93,76,3,1
69,100,Python,Job,1,4,1,50,50,3,1
94,52,Python,Intern,5,3,1,59,72,3,0
89,95,Web Development,Job,2,2,1,92,59,4,1
88,88,MERN,Intern,2,3,1,65,91,2,0
57,57,Data Science,Job,6,1,1,95,74,1,1
67,81,Python,Job,7,1,0,57,52,3,1
90,92,Data Science,Intern,0,2,1,98,55,1,0
55,78,Python,Job,6,0,0,74,55,3,1
76,71,MERN,Job,4,4,1,99,51,2,1
85,69,Data Science,Intern,3,3,0,61,67,1,0
64,55,AI/ML,Job,1,1,1,74,72,0,1
86,92,MERN,Job,6,0,1,66,51,2,1
54,98,Data Science,Job,0,2,0,75,61,1,1
88,78,Python,Job,0,1,1,95,71,3,1
58,91,Python,Job,6,2,1,97,86,3,1
56,66,MERN,Intern,5,3,1,63,69,2,0
90,80,MERN,Job,1,4,0,90,88,2,1
69,83,Python,Job,5,1,1,85,73,3,1
59,87,Data Science,Job,3,1,0,72,97,1,1
75,86,AI/ML,Job,0,3,1,92,69,0,1
53,53,Web Development,Job,0,0,1,55,50,4,1
87,51,MERN,Job,4,4,0,96,50,2,1
73,61,Python,Job,3,1,1,54,66,3,1
63,84,Data Science,Intern,0,4,1,92,50,1,0
90,55,MERN,Job,3,1,0,74,94,2,1
50,95,Data Science,Job,1,4,1,67,79,1,1
66,57,MERN,Job,2,2,0,62,90,2,1
94,70,Python,Job,0,1,0,92,96,3,1
73,95,Data Science,Intern,4,4,0,63,52,1,0
76,84,Python,Job,1,0,1,77,95,3,1
56,97,Data Science,Intern,6,2,0,67,60,1,0
58,64,MERN,Job,3,2,0,77,73,2,1
92,56,Web Development,Job,6,0,1,100,71,4,1
84,64,Web Development,Intern,5,4,0,76,93,4,0
61,94,AI/ML,Job,1,3,1,81,94,0,1
70,55,AI/ML,Intern,6,0,1,96,75,0,0
52,96,Python,Intern,7,4,1,58,62,3,0
64,66,Data Science,Job,7,0,1,89,50,1,1
70,53,AI/ML,Job,0,0,0,81,73,0,1
59,71,MERN,Intern,3,1,0,69,59,2,0
82,81,Web Development,Job,2,4,0,77,84,4,1
95,71,Data Science,Job,1,3,0,82,73,1,1
55,76,Web Development,Job,0,1,0,53,77,4,1
51,95,Data Science,Job,4,0,1,95,85,1,1
78,64,AI/ML,Job,5,0,0,83,65,0,1
89,93,AI/ML,Intern,3,0,0,97,89,0,0
82,100,Python,Intern,1,4,0,52,65,3,0
53,71,Data Science,Job,7,4,1,75,66,1,1
53,77,MERN,Job,1,1,1,57,100,2,1
78,91,AI/ML,Job,2,3,0,55,64,0,1
86,87,Python,Intern,7,1,1,65,65,3,0
69,58,AI/ML,Intern,2,2,0,73,64,0,0
90,83,Web Development,Job,4,0,0,97,83,4,1
72,85,AI/ML,Job,5,0,1,88,60,0,1
94,58,Data Science,Job,4,0,1,79,50,1,1
67,64,Python,Intern,0,1,0,94,64,3,0
98,94,Data Science,Intern,0,1,0,62,75,1,0
74,69,MERN,Job,4,0,1,54,100,2,1
50,57,MERN,Intern,5,1,0,74,53,2,0
64,77,AI/ML,Job,4,4,1,69,92,0,1
83,100,Python,Intern,5,4,0,67,54,3,0
97,68,Python,Job,5,1,1,96,84,3,1
69,65,Python,Job,6,0,0,67,62,3,1
86,60,Python,Intern,7,1,0,51,59,3,0
76,91,AI/ML,Intern,3,1,1,59,60,0,0
71,57,Data Science,Intern,5,1,0,94,67,1,0
100,82,AI/ML,Job,2,2,0,99,83,0,1
54,59,Data Science,Job,5,4,1,96,88,1,1
83,67,Web Development,Job,5,3,0,61,90,4,1
88,84,Web Development,Intern,5,3,0,96,91,4,0
52,92,Data Science,Intern,6,2,0,62,99,1,0
66,99,AI/ML,Intern,7,1,1,99,72,0,0
73,52,MERN,Job,6,2,1,96,56,2,1
73,89,AI/ML,Job,0,2,1,60,88,0,1
52,76,MERN,Job,6,0,0,68,52,2,1
94,77,AI/ML,Intern,2,4,0,84,61,0,0
56,95,Python,Job,2,3,0,88,56,3,1
74,55,Python,Job,6,1,0,75,98,3,1
52,96,Web Development,Job,7,3,1,95,75,4,1
64,63,Web Development,Job,4,3,0,63,82,4,1
78,56,Data Science,Job,3,4,0,94,86,1,1
99,59,MERN,Intern,7,3,0,93,97,2,0
78,64,Python,Job,6,3,1,73,64,3,1
59,80,AI/ML,Intern,5,2,0,90,51,0,0
81,78,Data Science,Job,1,4,0,50,90,1,1
72,91,AI/ML,Job,3,0,0,100,56,0,1
88,66,Python,Job,3,1,0,92,81,3,1
58,100,Python,Job,2,3,0,71,53,3,1
86,78,Python,Intern,3,1,1,72,69,3,0
89,98,Python,Intern,6,0,0,68,99,3,0
63,93,AI/ML,Intern,5,1,0,67,85,0,0
53,64,Data Science,Job,5,0,0,61,81,1,1
69,75,Python,Job,0,2,0,77,77,3,1
77,61,Web Development,Intern,5,3,0,77,62,4,0
63,74,Data Science,Intern,7,0,0,82,50,1,0
93,90,Web Development,Job,5,1,0,68,84,4,1
83,54,AI/ML,Intern,2,3,0,77,97,0,0
62,53,Python,Job,5,2,0,98,79,3,1
80,93,Data Science,Job,0,3,0,86,85,1,1
82,97,Python,Intern,1,0,1,75,74,3,0
88,90,Python,Job,6,2,1,84,65,3,1
77,80,Data Science,Intern,2,1,1,83,68,1,0
74,52,Python,Intern,7,2,1,84,50,3,0
81,52,Python,Job,1,2,0,89,54,3,1
58,75,MERN,Intern,2,4,1,65,100,2,0
77,99,MERN,Job,4,2,1,87,71,2,1
80,66,Data Science,Intern,3,2,0,62,73,1,0
66,59,Data Science,Intern,4,3,1,72,92,1,0
72,51,Python,Job,5,1,1,71,94,3,1
62,73,Web Development,Job,1,3,0,65,86,4,1
59,60,Data Science,Job,5,3,0,77,85,1,1
65,73,Python,Job,3,0,0,97,85,3,1
55,84,Web Development,Intern,2,3,1,84,53,4,0
97,72,MERN,Intern,3,4,1,94,85,2,0
60,81,Data Science,Intern,0,4,0,95,67,1,0
52,72,Python,Job,3,0,0,57,99,3,1
77,83,MERN,Job,0,1,1,93,65,2,1
90,90,AI/ML,Job,3,1,0,71,90,0,1
64,68,MERN,Job,6,3,1,70,67,2,1
62,51,Python,Job,0,3,0,75,71,3,1
91,100,Web Development,Intern,1,3,0,89,51,4,0
94,51,AI/ML,Job,5,1,1,70,70,0,1
66,64,AI/ML,Job,7,2,0,74,85,0,1
56,70,AI/ML,Job,5,4,0,90,93,0,1
77,84,Data Science,Job,4,2,0,50,88,1,1
87,54,Python,Intern,5,2,1,55,96,3,0
62,92,AI/ML,Intern,2,1,0,72,88,0,0
66,76,MERN,Job,6,2,0,100,78,2,1
64,73,Web Development,Job,3,0,0,72,75,4,1
85,56,Python,Job,4,3,0,92,70,3,1
77,55,MERN,Intern,2,0,0,92,66,2,0
64,95,Data Science,Job,2,4,0,72,65,1,1
95,82,AI/ML,Job,0,3,1,81,80,0,1
60,98,MERN,Job,5,2,1,79,100,2,1
80,66,Python,Intern,1,4,0,62,58,3,0
53,95,MERN,Intern,7,3,1,92,80,2,0
84,91,Data Science,Intern,1,2,1,67,63,1,0
83,79,Web Development,Intern,4,0,0,72,98,4,0
76,57,AI/ML,Job,6,3,1,64,86,0,1
59,89,Python,Intern,1,2,1,82,51,3,0
79,95,AI/ML,Intern,3,0,1,70,97,0,0
94,56,AI/ML,Intern,1,4,1,88,95,0,0
69,55,AI/ML,Intern,4,4,1,72,63,0,0
78,53,MERN,Job,7,4,1,76,82,2,1
78,50,MERN,Job,1,4,1,94,84,2,1
72,64,Web Development,Intern,3,1,1,93,88,4,0
99,80,Data Science,Job,0,3,0,67,96,1,1
70,74,Python,Job,6,3,0,73,100,3,1
97,96,MERN,Job,4,1,1,100,69,2,1
92,82,AI/ML,Intern,0,2,1,96,51,0,0
59,84,Data Science,Intern,0,2,0,89,100,1,0
90,54,Python,Job,0,4,1,100,90,3,1
61,54,Python,Intern,2,0,1,91,68,3,0
79,85,Python,Intern,6,2,0,56,86,3,0
100,66,Python,Intern,7,0,0,99,67,3,0
82,63,Web Development,Intern,5,3,0,97,65,4,0
67,78,Python,Intern,6,0,1,69,53,3,0
63,57,Data Science,Intern,2,3,1,76,61,1,0
71,83,MERN,Job,5,1,0,55,78,2,1
70,89,Data Science,Intern,6,1,0,76,56,1,0
50,50,AI/ML,Intern,0,4,1,58,63,0,0
98,78,Web Development,Job,4,2,0,94,61,4,1
92,85,Web Development,Job,5,4,1,80,84,4,1
64,100,AI/ML,Intern,3,3,1,70,54,0,0
85,86,Data Science,Intern,3,4,0,75,66,1,0
96,78,Data Science,Intern,1,0,0,89,91,1,0
71,54,AI/ML,Intern,5,3,1,97,81,0,0
81,81,Python,Intern,4,1,0,94,59,3,0
95,73,Python,Intern,7,2,0,62,92,3,0
82,68,MERN,Job,2,3,0,98,66,2,1
90,61,Data Science,Intern,0,3,0,72,54,1,0
88,50,Data Science,Job,1,0,1,69,94,1,1
72,56,AI/ML,Job,3,2,1,86,91,0,1
92,66,AI/ML,Job,2,1,1,77,58,0,1
51,83,Python,Job,2,3,1,66,98,3,1
51,92,Data Science,Job,0,3,0,77,82,1,1
87,56,Data Science,Job,7,0,0,90,85,1,1
100,66,Web Development,Intern,7,4,1,51,85,4,0
78,52,MERN,Intern,5,1,1,74,67,2,0
95,78,MERN,Job,3,2,0,99,58,2,1
52,71,Python,Job,7,3,1,90,78,3,1
88,87,Data Science,Intern,4,3,1,55,99,1,0
56,92,Web Development,Job,7,1,0,60,63,4,1
85,78,Data Science,Job,2,4,1,87,74,1,1
78,99,AI/ML,Intern,0,3,0,55,64,0,0
86,99,Python,Intern,4,1,0,94,55,3,0
98,91,MERN,Job,5,0,1,60,91,2,1
85,54,Data Science,Intern,3,4,0,63,78,1,0
72,79,Python,Job,5,2,1,51,64,3,1
94,72,MERN,Job,2,3,0,89,78,2,1
65,70,Data Science,Job,4,1,1,52,53,1,1
97,75,Web Development,Job,4,0,1,84,67,4,1
80,96,Python,Intern,4,2,1,82,99,3,0
83,70,Data Science,Job,2,1,0,73,98,1,1
99,69,MERN,Job,2,1,0,68,93,2,1
50,72,MERN,Job,5,2,1,67,88,2,1
67,53,Web Development,Job,1,0,0,98,65,4,1
89,70,Python,Job,5,0,1,73,60,3,1
92,70,Python,Intern,3,4,1,94,63,3,0
64,50,Data Science,Intern,0,3,0,84,52,1,0
97,64,MERN,Intern,4,2,1,50,100,2,0
98,66,MERN,Job,1,2,0,85,99,2,1
66,100,Web Development,Job,0,2,1,74,91,4,1
93,63,Web Development,Intern,1,0,0,94,87,4,0
59,68,Python,Job,7,3,1,98,94,3,1
69,99,MERN,Job,7,4,1,92,91,2,1
55,83,Data Science,Intern,6,1,0,83,67,1,0
57,55,AI/ML,Job,7,1,1,74,69,0,1
94,94,Data Science,Intern,5,2,1,65,97,1,0
83,98,Web Development,Job,7,3,0,83,74,4,1
81,55,Data Science,Job,2,0,1,78,87,1,1
100,54,MERN,Job,4,3,0,68,62,2,1
91,56,Python,Intern,5,3,1,72,53,3,0
53,82,AI/ML,Intern,0,0,0,68,63,0,0
93,62,Python,Job,6,2,1,74,82,3,1
99,100,AI/ML,Intern,6,3,1,65,77,0,0
88,50,AI/ML,Intern,6,1,1,100,86,0,0
69,62,MERN,Intern,0,0,0,58,57,2,0
73,92,MERN,Job,0,4,0,50,93,2,1
73,76,Web Development,Job,0,2,0,91,83,4,1
75,56,Web Development,Intern,0,0,0,68,93,4,0
74,52,AI/ML,Job,6,4,1,82,54,0,1
85,74,Web Development,Intern,6,4,1,83,54,4,0
56,82,MERN,Intern,1,3,0,65,80,2,0
59,89,Web Development,Job,5,3,0,93,94,4,1
96,66,AI/ML,Job,4,3,0,89,58,0,1
61,94,Python,Job,7,0,1,67,91,3,1
50,63,Data Science,Intern,7,0,0,83,81,1,0
99,86,Web Development,Job,2,2,0,74,82,4,1
74,72,MERN,Job,6,3,1,94,52,2,1
65,73,Python,Job,2,4,1,55,79,3,1
54,78,MERN,Job,5,1,0,70,99,2,1
68,87,Web Development,Intern,5,2,1,55,61,4,0
53,76,AI/ML,Job,2,0,0,81,78,0,1
55,87,Data Science,Intern,6,2,1,90,52,1,0
75,89,Data Science,Job,2,2,0,97,75,1,1
98,94,Python,Intern,7,2,0,92,79,3,0
88,99,Data Science,Intern,1,2,0,88,58,1,0
88,72,AI/ML,Job,7,1,0,80,75,0,1
58,80,MERN,Intern,3,3,1,91,51,2,0
94,85,AI/ML,Intern,6,4,1,59,52,0,0
63,66,Python,Intern,6,2,1,79,95,3,0
97,86,Python,Job,4,2,1,67,53,3,1
58,52,Data Science,Job,0,2,0,73,74,1,1
64,85,AI/ML,Intern,3,3,0,58,100,0,0
86,54,MERN,Job,5,0,1,80,62,2,1
99,95,AI/ML,Job,6,0,1,64,88,0,1
69,64,MERN,Job,2,1,1,53,93,2,1
57,98,MERN,Intern,3,0,1,89,84,2,0
81,55,AI/ML,Intern,4,2,1,58,72,0,0
96,59,Web Development,Job,5,2,0,94,58,4,1
70,81,AI/ML,Intern,0,2,0,58,51,0,0
90,72,MERN,Intern,0,1,0,75,90,2,0
68,97,Python,Job,4,2,1,53,93,3,1
78,66,Python,Job,4,0,1,66,80,3,1
80,95,Data Science,Job,2,3,1,65,93,1,1
55,69,Python,Intern,6,3,1,64,96,3,0
53,93,Web Development,Intern,0,4,0,84,51,4,0
92,90,MERN,Job,5,0,0,54,81,2,1
78,64,AI/ML,Intern,3,2,1,54,67,0,0
91,93,AI/ML,Job,5,3,0,69,62,0,1
52,95,Web Development,Intern,1,0,0,64,95,4,0
50,71,Python,Job,1,3,1,67,54,3,1
93,99,MERN,Job,4,2,1,96,91,2,1
64,55,Python,Job,2,3,1,51,93,3,1
96,53,Data Science,Intern,1,4,1,78,59,1,0
70,72,Python,Job,0,4,1,62,92,3,1
95,93,Data Science,Job,5,3,1,53,74,1,1
80,94,AI/ML,Job,5,0,0,91,83,0,1
56,68,MERN,Job,4,0,0,94,86,2,1
66,94,Data Science,Job,6,0,1,59,79,1,1
68,80,Python,Job,6,3,0,80,56,3,1
88,93,Python,Job,3,0,1,90,55,3,1
52,52,AI/ML,Job,4,2,1,57,52,0,1
79,77,Web Development,Intern,7,4,1,52,62,4,0
84,52,Web Development,Job,3,2,1,97,52,4,1
78,63,Python,Intern,7,0,0,95,75,3,0
99,67,Web Development,Job,6,2,1,58,73,4,1
63,76,MERN,Job,4,0,0,79,55,2,1
84,100,Web Development,Intern,7,3,1,60,92,4,0
77,59,MERN,Intern,4,2,1,84,98,2,0
79,98,Python,Intern,4,3,1,86,91,3,0
75,64,Python,Intern,6,3,0,91,61,3,0
56,68,Python,Intern,3,1,1,62,98,3,0
88,58,AI/ML,Job,3,0,1,85,85,0,1
80,53,Web Development,Intern,4,4,1,62,51,4,0
54,64,Data Science,Intern,1,0,0,61,60,1,0
84,100,Data Science,Intern,2,4,0,86,88,1,0
99,97,Python,Job,6,0,0,59,83,3,1
96,57,Web Development,Intern,2,3,1,58,75,4,0
63,98,MERN,Job,2,2,0,56,67,2,1
85,50,Data Science,Job,3,2,1,51,70,1,1
76,56,Python,Job,3,1,0,72,85,3,1
73,80,Data Science,Intern,1,4,0,88,89,1,0
89,67,Data Science,Intern,2,4,1,89,95,1,0
78,61,Data Science,Intern,2,4,0,88,93,1,0
94,97,Python,Intern,4,3,1,70,71,3,0
71,79,Python,Intern,3,4,1,72,79,3,0
57,82,AI/ML,Intern,2,2,0,78,99,0,0
64,96,AI/ML,Job,5,3,1,63,92,0,1
98,56,AI/ML,Job,1,0,1,75,79,0,1
54,77,Data Science,Intern,7,4,0,100,57,1,0
53,98,Web Development,Job,5,4,0,54,83,4,1
60,52,Python,Job,5,0,1,80,96,3,1
67,92,AI/ML,Job,7,4,0,74,58,0,1
91,55,Web Development,Intern,6,0,1,80,100,4,0
98,80,AI/ML,Intern,6,3,1,99,69,0,0
79,87,AI/ML,Job,1,2,0,69,89,0,1
64,64,Web Development,Intern,5,0,0,93,74,4,0
55,56,AI/ML,Job,2,1,0,66,68,0,1
65,92,Data Science,Job,3,0,0,94,54,1,1
96,79,Data Science,Job,1,4,1,51,60,1,1
89,76,Data Science,Intern,4,3,1,74,64,1,0
58,66,MERN,Job,7,3,0,62,57,2,1
92,67,AI/ML,Job,5,0,0,88,68,0,1
83,71,MERN,Job,1,2,1,77,72,2,1
76,75,Python,Intern,0,1,1,91,76,3,0
62,100,Web Development,Intern,0,3,1,55,89,4,0
85,76,Python,Job,6,4,1,52,81,3,1
76,89,MERN,Job,7,4,0,84,75,2,1
58,73,Data Science,Intern,3,2,1,67,76,1,0
54,57,AI/ML,Job,2,3,1,60,68,0,1
100,70,AI/ML,Intern,3,0,0,69,99,0,0
71,78,Data Science,Job,3,4,1,54,91,1,1
80,92,AI/ML,Intern,3,2,1,68,78,0,0
52,70,Web Development,Intern,7,3,0,71,88,4,0
79,52,Web Development,Job,3,3,0,68,90,4,1
70,80,Web Development,Job,4,3,0,96,82,4,1
84,76,Python,Job,7,3,1,65,68,3,1
55,95,Data Science,Job,4,3,1,73,86,1,1
77,76,Web Development,Job,7,4,0,90,68,4,1
81,58,MERN,Job,6,2,0,53,82,2,1
91,82,Web Development,Job,1,3,1,64,96,4,1
86,82,Python,Job,0,1,0,74,65,3,1
74,75,MERN,Intern,3,1,0,93,72,2,0
81,77,Data Science,Job,6,2,0,84,56,1,1
